resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,circuit_name,lat,lng,driver_name,constructor_name,position_quali,positions_gained,temp_max,temp_mean,rainfall,humidity
23809,990,838,1,2,14,8,8,8,4.0,56,\N,\N,30,16,1:35.131,204.803,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Stoffel Vandoorne,McLaren,14.0,6,32.0,26.4,0.0,52.625
23810,990,828,15,9,17,9,9,9,2.0,56,\N,\N,26,15,1:35.093,204.885,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Marcus Ericsson,Sauber,17.0,8,32.0,26.4,0.0,52.625
23811,990,839,10,31,8,10,10,10,1.0,56,\N,\N,38,12,1:35.043,204.993,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Esteban Ocon,Force India,9.0,-2,32.0,26.4,0.0,52.625
23812,990,832,4,55,10,11,11,11,0.0,56,\N,\N,35,18,1:35.535,203.937,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Carlos Sainz,Renault,10.0,-1,32.0,26.4,0.0,52.625
23813,990,844,15,16,19,12,12,12,0.0,56,\N,\N,35,14,1:35.075,204.924,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Charles Leclerc,Sauber,19.0,7,32.0,26.4,0.0,52.625
23814,990,154,210,8,16,13,13,13,0.0,56,\N,\N,44,10,1:34.689,205.759,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Romain Grosjean,Haas F1 Team,16.0,3,32.0,26.4,0.0,52.625
23815,990,840,3,18,20,14,14,14,0.0,56,\N,\N,40,13,1:35.058,204.961,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Lance Stroll,Williams,20.0,6,32.0,26.4,0.0,52.625
23816,990,845,3,35,18,15,15,15,0.0,56,\N,\N,47,3,1:34.053,207.151,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Sergey Sirotkin,Williams,18.0,3,32.0,26.4,0.0,52.625
23817,990,815,10,11,12,16,16,16,0.0,56,\N,\N,32,17,1:35.266,204.513,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Sergio Pérez,Force India,12.0,-4,32.0,26.4,0.0,52.625
23818,990,843,5,28,11,17,17,17,0.0,56,\N,\N,42,8,1:34.563,206.034,11,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Brendon Hartley,Toro Rosso,11.0,-6,32.0,26.4,0.0,52.625
23819,990,8,6,7,2,\N,R,18,0.0,35,\N,\N,22,6,1:34.337,206.527,36,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Kimi Räikkönen,Ferrari,2.0,-16,32.0,26.4,0.0,52.625
23820,990,830,9,33,15,\N,R,19,0.0,3,\N,\N,\N,0,\N,\N,29,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Max Verstappen,Red Bull,15.0,-4,32.0,26.4,0.0,52.625
23821,990,817,9,3,4,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,10,2018,2,3,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,26.0325,50.5106,Daniel Ricciardo,Red Bull,5.0,-16,32.0,26.4,0.0,52.625
23822,991,817,9,3,6,1,1,1,25.0,56,1:35:36.380,5736380,55,1,1:35.785,204.871,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Daniel Ricciardo,Red Bull,6.0,5,18.3,13.2,0.0,63.5
23823,991,822,131,77,3,2,2,2,18.0,56,+8.894,5745274,50,6,1:36.987,202.332,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Valtteri Bottas,Mercedes,3.0,1,18.3,13.2,0.0,63.5
23824,991,8,6,7,2,3,3,3,15.0,56,+9.637,5746017,48,3,1:36.456,203.446,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Kimi Räikkönen,Ferrari,2.0,-1,18.3,13.2,0.0,63.5
23825,991,1,131,44,4,4,4,4,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Lewis Hamilton,Mercedes,4.0,0,18.3,13.2,0.0,63.5
23826,991,830,9,33,5,5,5,5,10.0,56,+20.436,5756816,50,2,1:36.206,203.974,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Max Verstappen,Red Bull,5.0,0,18.3,13.2,0.0,63.5
23827,991,807,4,27,7,6,6,6,8.0,56,+21.052,5757432,56,5,1:36.881,202.553,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Nico Hülkenberg,Renault,7.0,1,18.3,13.2,0.0,63.5
23828,991,4,1,14,13,7,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Fernando Alonso,McLaren,13.0,6,18.3,13.2,0.0,63.5
23829,991,20,6,5,1,8,8,8,4.0,56,+35.286,5771666,24,9,1:37.479,201.311,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Sebastian Vettel,Ferrari,1.0,-7,18.3,13.2,0.0,63.5
23830,991,832,4,55,9,9,9,9,2.0,56,+35.763,5772143,54,11,1:37.754,200.744,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Carlos Sainz,Renault,9.0,0,18.3,13.2,0.0,63.5
23831,991,825,210,20,11,10,10,10,1.0,56,+39.594,5775974,54,14,1:38.152,199.930,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Kevin Magnussen,Haas F1 Team,11.0,1,18.3,13.2,0.0,63.5
23832,991,839,10,31,12,11,11,11,0.0,56,+44.050,5780430,47,12,1:37.985,200.271,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Esteban Ocon,Force India,12.0,1,18.3,13.2,0.0,63.5
23833,991,815,10,11,8,12,12,12,0.0,56,+44.725,5781105,54,10,1:37.673,200.911,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Sergio Pérez,Force India,8.0,-4,18.3,13.2,0.0,63.5
23834,991,838,1,2,14,13,13,13,0.0,56,+49.373,5785753,54,13,1:38.137,199.961,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Stoffel Vandoorne,McLaren,14.0,1,18.3,13.2,0.0,63.5
23835,991,840,3,18,18,14,14,14,0.0,56,+55.490,5791870,54,17,1:38.500,199.224,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Lance Stroll,Williams,18.0,4,18.3,13.2,0.0,63.5
23836,991,845,3,35,16,15,15,15,0.0,56,+58.241,5794621,47,18,1:38.624,198.973,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Sergey Sirotkin,Williams,16.0,1,18.3,13.2,0.0,63.5
23837,991,828,15,9,20,16,16,16,0.0,56,+1:02.604,5798984,52,16,1:38.386,199.455,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Marcus Ericsson,Sauber,20.0,4,18.3,13.2,0.0,63.5
23838,991,154,210,8,10,17,17,17,0.0,56,+1:05.296,5801676,51,8,1:37.410,201.453,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Romain Grosjean,Haas F1 Team,10.0,-7,18.3,13.2,0.0,63.5
23839,991,842,5,10,17,18,18,18,0.0,56,+1:06.330,5802710,54,15,1:38.367,199.493,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Pierre Gasly,Toro Rosso,17.0,-1,18.3,13.2,0.0,63.5
23840,991,844,15,16,19,19,19,19,0.0,56,+1:22.575,5818955,23,19,1:38.808,198.603,1,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Charles Leclerc,Sauber,19.0,0,18.3,13.2,0.0,63.5
23841,991,843,5,28,15,20,20,20,0.0,51,\N,\N,50,20,1:39.376,197.468,130,2018,3,17,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,31.3389,121.22,Brendon Hartley,Toro Rosso,15.0,-5,18.3,13.2,0.0,63.5
23842,992,1,131,44,2,1,1,1,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Lewis Hamilton,Mercedes,2.0,1,20.1,15.5,0.5,62.083333333333336
23843,992,8,6,7,6,2,2,2,18.0,51,+2.460,6226751,50,7,1:46.523,202.874,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Kimi Räikkönen,Ferrari,6.0,4,20.1,15.5,0.5,62.083333333333336
23844,992,815,10,11,8,3,3,3,15.0,51,+4.024,6228315,51,6,1:46.206,203.480,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Sergio Pérez,Force India,8.0,5,20.1,15.5,0.5,62.083333333333336
23845,992,20,6,5,1,4,4,4,12.0,51,+5.329,6229620,38,4,1:45.530,204.783,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Sebastian Vettel,Ferrari,1.0,-3,20.1,15.5,0.5,62.083333333333336
23846,992,832,4,55,9,5,5,5,10.0,51,+7.515,6231806,50,9,1:46.856,202.242,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Carlos Sainz,Renault,10.0,4,20.1,15.5,0.5,62.083333333333336
23847,992,844,15,16,13,6,6,6,8.0,51,+9.158,6233449,31,11,1:47.403,201.212,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Charles Leclerc,Sauber,14.0,7,20.1,15.5,0.5,62.083333333333336
23848,992,4,1,14,12,7,7,7,6.0,51,+10.931,6235222,32,12,1:47.449,201.126,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Fernando Alonso,McLaren,13.0,5,20.1,15.5,0.5,62.083333333333336
23849,992,840,3,18,10,8,8,8,4.0,51,+12.546,6236837,50,8,1:46.815,202.319,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Lance Stroll,Williams,11.0,2,20.1,15.5,0.5,62.083333333333336
23850,992,838,1,2,16,9,9,9,2.0,51,+14.152,6238443,50,13,1:47.666,200.720,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Stoffel Vandoorne,McLaren,16.0,7,20.1,15.5,0.5,62.083333333333336
23851,992,843,5,28,19,10,10,10,1.0,51,+18.030,6242321,51,17,1:48.288,199.567,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Brendon Hartley,Toro Rosso,19.0,9,20.1,15.5,0.5,62.083333333333336
23852,992,828,15,9,18,11,11,11,0.0,51,+18.512,6242803,51,14,1:47.925,200.239,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Marcus Ericsson,Sauber,18.0,7,20.1,15.5,0.5,62.083333333333336
23853,992,842,5,10,17,12,12,12,0.0,51,+24.720,6249011,38,15,1:48.035,200.035,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Pierre Gasly,Toro Rosso,17.0,5,20.1,15.5,0.5,62.083333333333336
23854,992,825,210,20,15,13,13,13,0.0,51,+40.663,6264954,35,16,1:48.155,199.813,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Kevin Magnussen,Haas F1 Team,15.0,2,20.1,15.5,0.5,62.083333333333336
23855,992,822,131,77,3,\N,R,14,0.0,48,\N,\N,37,1,1:45.149,205.525,29,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Valtteri Bottas,Mercedes,3.0,-11,20.1,15.5,0.5,62.083333333333336
23856,992,154,210,8,20,\N,R,15,0.0,42,\N,\N,34,10,1:46.880,202.196,3,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Romain Grosjean,Haas F1 Team,20.0,5,20.1,15.5,0.5,62.083333333333336
23857,992,830,9,33,5,\N,R,16,0.0,39,\N,\N,31,5,1:45.771,204.316,4,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Max Verstappen,Red Bull,5.0,-11,20.1,15.5,0.5,62.083333333333336
23858,992,817,9,3,4,\N,R,17,0.0,39,\N,\N,34,3,1:45.419,204.999,4,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Daniel Ricciardo,Red Bull,4.0,-13,20.1,15.5,0.5,62.083333333333336
23859,992,807,4,27,14,\N,R,18,0.0,10,\N,\N,10,18,1:48.867,198.506,3,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Nico Hülkenberg,Renault,9.0,-4,20.1,15.5,0.5,62.083333333333336
23860,992,839,10,31,7,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Esteban Ocon,Force India,7.0,-12,20.1,15.5,0.5,62.083333333333336
23861,992,845,3,35,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,4,73,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,40.3725,49.8533,Sergey Sirotkin,Williams,12.0,-9,20.1,15.5,0.5,62.083333333333336
23862,993,1,131,44,1,1,1,1,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.770,1,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Lewis Hamilton,Mercedes,1.0,0,16.0,12.8,23.5,75.04166666666667
23863,993,822,131,77,2,2,2,2,18.0,66,+20.593,5750565,56,5,1:19.478,210.850,1,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Valtteri Bottas,Mercedes,2.0,0,16.0,12.8,23.5,75.04166666666667
23864,993,830,9,33,5,3,3,3,15.0,66,+26.873,5756845,62,4,1:19.422,210.999,1,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Max Verstappen,Red Bull,5.0,2,16.0,12.8,23.5,75.04166666666667
23865,993,20,6,5,3,4,4,4,12.0,66,+27.584,5757556,61,2,1:19.128,211.783,1,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Sebastian Vettel,Ferrari,3.0,-1,16.0,12.8,23.5,75.04166666666667
23866,993,817,9,3,6,5,5,5,10.0,66,+50.058,5780030,61,1,1:18.441,213.638,1,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Daniel Ricciardo,Red Bull,6.0,1,16.0,12.8,23.5,75.04166666666667
23867,993,825,210,20,7,6,6,6,8.0,65,\N,\N,64,6,1:20.246,208.832,11,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Kevin Magnussen,Haas F1 Team,7.0,1,16.0,12.8,23.5,75.04166666666667
23868,993,832,4,55,9,7,7,7,6.0,65,\N,\N,61,9,1:21.324,206.064,11,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Carlos Sainz,Renault,9.0,2,16.0,12.8,23.5,75.04166666666667
23869,993,4,1,14,8,8,8,8,4.0,65,\N,\N,64,7,1:20.727,207.588,11,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Fernando Alonso,McLaren,8.0,0,16.0,12.8,23.5,75.04166666666667
23870,993,815,10,11,15,9,9,9,2.0,64,\N,\N,43,8,1:21.128,206.562,12,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Sergio Pérez,Force India,15.0,6,16.0,12.8,23.5,75.04166666666667
23871,993,844,15,16,14,10,10,10,1.0,64,\N,\N,51,14,1:22.122,204.062,12,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Charles Leclerc,Sauber,14.0,4,16.0,12.8,23.5,75.04166666666667
23872,993,840,3,18,18,11,11,11,0.0,64,\N,\N,60,12,1:22.095,204.129,12,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Lance Stroll,Williams,19.0,7,16.0,12.8,23.5,75.04166666666667
23873,993,843,5,28,20,12,12,12,0.0,64,\N,\N,63,10,1:21.439,205.773,12,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Brendon Hartley,Toro Rosso,20.0,8,16.0,12.8,23.5,75.04166666666667
23874,993,828,15,9,17,13,13,13,0.0,64,\N,\N,50,15,1:22.487,203.159,12,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Marcus Ericsson,Sauber,17.0,4,16.0,12.8,23.5,75.04166666666667
23875,993,845,3,35,19,14,14,14,0.0,63,\N,\N,57,17,1:22.680,202.685,13,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Sergey Sirotkin,Williams,18.0,5,16.0,12.8,23.5,75.04166666666667
23876,993,838,1,2,11,\N,R,15,0.0,45,\N,\N,38,16,1:22.594,202.896,6,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Stoffel Vandoorne,McLaren,11.0,-4,16.0,12.8,23.5,75.04166666666667
23877,993,839,10,31,13,\N,R,16,0.0,38,\N,\N,36,13,1:22.117,204.074,44,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Esteban Ocon,Force India,13.0,-3,16.0,12.8,23.5,75.04166666666667
23878,993,8,6,7,4,\N,R,17,0.0,25,\N,\N,23,11,1:21.531,205.541,101,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Kimi Räikkönen,Ferrari,4.0,-13,16.0,12.8,23.5,75.04166666666667
23879,993,154,210,8,10,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Romain Grosjean,Haas F1 Team,10.0,-8,16.0,12.8,23.5,75.04166666666667
23880,993,842,5,10,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,4,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,Pierre Gasly,Toro Rosso,12.0,-7,16.0,12.8,23.5,75.04166666666667
